datetime;value
06/10/2016 21:28:44;0.0
06/10/2016 21:28:45;0.0
06/10/2016 21:28:46;0.0
06/10/2016 21:28:47;0.0
06/10/2016 21:28:48;0.0
06/10/2016 21:28:49;0.0
06/10/2016 21:28:50;0.0
06/10/2016 21:28:51;0.0
06/10/2016 21:28:52;0.0
06/10/2016 21:28:53;0.0
06/10/2016 21:28:54;0.0
06/10/2016 21:28:55;0.0
06/10/2016 21:28:56;0.0
06/10/2016 21:28:57;0.0
06/10/2016 21:28:58;0.0
06/10/2016 21:28:59;0.0
06/10/2016 21:29:00;0.0
06/10/2016 21:29:01;0.0
06/10/2016 21:29:02;0.0
06/10/2016 21:29:03;0.02
06/10/2016 21:29:04;0.06
06/10/2016 21:29:05;0.04
06/10/2016 21:29:06;0.02
06/10/2016 21:29:07;0.01
06/10/2016 21:29:08;0.02
06/10/2016 21:29:09;0.05
06/10/2016 21:29:10;0.04
06/10/2016 21:29:11;0.03
06/10/2016 21:29:12;0.02
06/10/2016 21:29:14;0.01
06/10/2016 21:29:15;0.0
06/10/2016 21:29:16;0.0
06/10/2016 21:29:17;0.0
06/10/2016 21:29:18;0.0
06/10/2016 21:29:19;0.0
06/10/2016 21:29:20;0.0
06/10/2016 21:29:21;0.0
06/10/2016 21:29:22;0.0
06/10/2016 21:29:23;0.0
06/10/2016 21:29:24;0.0
06/10/2016 21:29:25;0.0
06/10/2016 21:29:26;0.0
06/10/2016 21:29:27;0.0
06/10/2016 21:29:28;0.0
06/10/2016 21:29:29;0.0
06/10/2016 21:29:30;0.0
06/10/2016 21:29:31;0.0
06/10/2016 21:29:32;0.0
06/10/2016 21:29:33;0.0
06/10/2016 21:29:34;0.0
06/10/2016 21:29:35;0.0
06/10/2016 21:29:36;0.0
06/10/2016 21:29:37;0.0
06/10/2016 21:29:38;0.0
06/10/2016 21:29:39;0.0
06/10/2016 21:29:40;0.0
06/10/2016 21:29:41;0.0
06/10/2016 21:29:42;0.0
06/10/2016 21:29:43;0.0
06/10/2016 21:29:44;0.0
06/10/2016 21:29:45;0.0
06/10/2016 21:29:46;0.0
06/10/2016 21:29:47;0.0
06/10/2016 21:29:48;0.0
06/10/2016 21:29:49;0.0
06/10/2016 21:29:50;0.0
06/10/2016 21:29:51;0.0
06/10/2016 21:29:52;0.0
06/10/2016 21:29:53;0.0
06/10/2016 21:29:54;0.0
06/10/2016 21:29:55;0.0
06/10/2016 21:29:56;0.0
06/10/2016 21:29:57;0.0
06/10/2016 21:29:58;0.0
06/10/2016 21:29:59;0.0
06/10/2016 21:30:00;0.0
06/10/2016 21:30:01;0.0
06/10/2016 21:30:02;0.0
06/10/2016 21:30:03;0.0
06/10/2016 21:30:04;0.0
06/10/2016 21:30:05;0.0
06/10/2016 21:30:06;0.0
06/10/2016 21:30:07;0.0
06/10/2016 21:30:09;0.0
06/10/2016 21:30:10;0.0
06/10/2016 21:30:11;0.0
06/10/2016 21:30:12;0.0
06/10/2016 21:30:13;0.0
06/10/2016 21:30:14;0.0
06/10/2016 21:30:15;0.0
06/10/2016 21:30:16;0.0
06/10/2016 21:30:17;0.0
06/10/2016 21:30:18;0.0
06/10/2016 21:30:19;0.0
06/10/2016 21:30:20;0.0
06/10/2016 21:30:21;0.0
06/10/2016 21:30:22;0.0
06/10/2016 21:30:23;0.0
06/10/2016 21:30:24;0.0
06/10/2016 21:30:25;0.0
06/10/2016 21:30:26;0.0
06/10/2016 21:30:27;0.0
06/10/2016 21:30:28;0.0
06/10/2016 21:30:29;0.0
06/10/2016 21:30:30;0.0
06/10/2016 21:30:31;0.0
06/10/2016 21:30:32;0.0
06/10/2016 21:30:33;0.0
06/10/2016 21:30:34;0.0
06/10/2016 21:30:35;0.0
06/10/2016 21:30:36;0.0
06/10/2016 21:30:37;0.0
06/10/2016 21:30:38;0.0
06/10/2016 21:30:39;0.0
06/10/2016 21:30:40;0.0
06/10/2016 21:30:41;0.0
06/10/2016 21:30:42;0.0
06/10/2016 21:30:43;0.01
06/10/2016 21:30:44;0.01
06/10/2016 21:30:45;0.0
06/10/2016 21:30:46;0.0
06/10/2016 21:30:47;0.0
06/10/2016 21:30:48;0.0
06/10/2016 21:30:49;0.0
06/10/2016 21:30:50;0.0
06/10/2016 21:30:51;0.0
06/10/2016 21:30:52;0.0
06/10/2016 21:30:53;0.0
06/10/2016 21:30:54;0.0
06/10/2016 21:30:55;0.0
06/10/2016 21:30:56;0.0
06/10/2016 21:30:57;0.0
06/10/2016 21:30:58;0.0
06/10/2016 21:30:59;0.0
06/10/2016 21:31:00;0.0
06/10/2016 21:31:01;0.0
06/10/2016 21:31:02;0.0
06/10/2016 21:31:03;0.0
06/10/2016 21:31:04;0.0
06/10/2016 21:31:05;0.0
06/10/2016 21:31:06;0.0
06/10/2016 21:31:07;0.0
06/10/2016 21:31:08;0.0
06/10/2016 21:31:09;0.0
06/10/2016 21:31:11;0.0
06/10/2016 21:31:12;0.0
06/10/2016 21:31:13;0.0
06/10/2016 21:31:14;0.0
06/10/2016 21:31:15;0.0
06/10/2016 21:31:16;0.0
06/10/2016 21:31:17;0.0
06/10/2016 21:31:18;0.0
06/10/2016 21:31:19;0.0
06/10/2016 21:31:20;0.0
06/10/2016 21:31:21;0.0
06/10/2016 21:31:22;0.0
06/10/2016 21:31:23;0.0
06/10/2016 21:31:24;0.0
06/10/2016 21:31:25;0.0
06/10/2016 21:31:26;0.0
06/10/2016 21:31:27;0.0
06/10/2016 21:31:28;0.0
06/10/2016 21:31:29;0.0
06/10/2016 21:31:30;0.0
06/10/2016 21:31:31;0.0
06/10/2016 21:31:32;0.0
06/10/2016 21:31:33;0.0
06/10/2016 21:31:34;0.0
06/10/2016 21:31:35;0.0
06/10/2016 21:31:36;0.0
06/10/2016 21:31:37;0.0
06/10/2016 21:31:38;0.0
06/10/2016 21:31:39;0.0
06/10/2016 21:31:40;0.0
06/10/2016 21:31:41;0.0
06/10/2016 21:31:42;0.0
06/10/2016 21:31:43;0.0
06/10/2016 21:31:44;0.0
06/10/2016 21:31:45;0.0
06/10/2016 21:31:46;0.0
06/10/2016 21:31:47;0.0
06/10/2016 21:31:48;0.0
06/10/2016 21:31:49;0.0
06/10/2016 21:31:50;0.0
06/10/2016 21:31:51;0.0
06/10/2016 21:31:52;0.0
06/10/2016 21:31:53;0.0
06/10/2016 21:31:54;0.0
06/10/2016 21:31:55;0.0
06/10/2016 21:31:56;0.0
06/10/2016 21:31:57;0.0
06/10/2016 21:31:58;0.0
06/10/2016 21:31:59;0.0
06/10/2016 21:32:00;0.0
06/10/2016 21:32:01;0.0
06/10/2016 21:32:02;0.0
06/10/2016 21:32:03;0.0
06/10/2016 21:32:04;0.0
06/10/2016 21:32:05;0.0
06/10/2016 21:32:06;0.0
06/10/2016 21:32:07;0.0
06/10/2016 21:32:08;0.0
06/10/2016 21:32:09;0.0
06/10/2016 21:32:10;0.0
06/10/2016 21:32:11;0.0
06/10/2016 21:32:12;0.0
06/10/2016 21:32:13;0.0
06/10/2016 21:32:15;0.0
06/10/2016 21:32:16;0.0
06/10/2016 21:32:17;0.0
06/10/2016 21:32:18;0.0
06/10/2016 21:32:19;0.0
06/10/2016 21:32:20;0.0
06/10/2016 21:32:21;0.0
06/10/2016 21:32:22;0.0
06/10/2016 21:32:23;0.0
06/10/2016 21:32:24;0.0
06/10/2016 21:32:25;0.0
06/10/2016 21:32:26;0.0
06/10/2016 21:32:27;0.0
06/10/2016 21:32:28;0.0
06/10/2016 21:32:29;0.0
06/10/2016 21:32:30;0.0
06/10/2016 21:32:31;0.0
06/10/2016 21:32:32;0.0
06/10/2016 21:32:33;0.0
06/10/2016 21:32:34;0.0
06/10/2016 21:32:35;0.0
06/10/2016 21:32:36;0.0
06/10/2016 21:32:37;0.0
06/10/2016 21:32:38;0.0
06/10/2016 21:32:39;0.0
06/10/2016 21:32:40;0.0
06/10/2016 21:32:41;0.0
06/10/2016 21:32:42;0.0
06/10/2016 21:32:43;0.0
06/10/2016 21:32:44;0.0
06/10/2016 21:32:45;0.0
06/10/2016 21:32:46;0.0
06/10/2016 21:32:47;0.0
06/10/2016 21:32:48;0.0
06/10/2016 21:32:49;0.0
06/10/2016 21:32:50;0.0
06/10/2016 21:32:51;0.0
06/10/2016 21:32:52;0.0
06/10/2016 21:32:53;0.0
06/10/2016 21:32:54;0.0
06/10/2016 21:32:55;0.0
06/10/2016 21:32:56;0.0
06/10/2016 21:32:57;0.0
06/10/2016 21:32:58;0.0
06/10/2016 21:32:59;0.0
06/10/2016 21:33:00;0.0
06/10/2016 21:33:01;0.0
06/10/2016 21:33:02;0.0
06/10/2016 21:33:03;0.0
06/10/2016 21:33:04;0.0
06/10/2016 21:33:05;0.0
06/10/2016 21:33:06;0.0
06/10/2016 21:33:07;0.0
06/10/2016 21:33:08;0.0
06/10/2016 21:33:09;0.0
06/10/2016 21:33:10;0.0
06/10/2016 21:33:11;0.0
06/10/2016 21:33:13;0.0
06/10/2016 21:33:14;0.0
06/10/2016 21:33:15;0.0
06/10/2016 21:33:16;0.0
06/10/2016 21:33:17;0.0
06/10/2016 21:33:18;0.0
06/10/2016 21:33:19;0.0
06/10/2016 21:33:20;0.0
06/10/2016 21:33:21;0.0
06/10/2016 21:33:22;0.0
06/10/2016 21:33:23;0.0
06/10/2016 21:33:24;0.0
06/10/2016 21:33:25;0.0
06/10/2016 21:33:26;0.0
06/10/2016 21:33:27;0.0
06/10/2016 21:33:28;0.0
06/10/2016 21:33:29;0.0
06/10/2016 21:33:30;0.0
06/10/2016 21:33:31;0.0
06/10/2016 21:33:32;0.0
06/10/2016 21:33:33;0.0
06/10/2016 21:33:34;0.0
06/10/2016 21:33:35;0.0
06/10/2016 21:33:36;0.0
06/10/2016 21:33:37;0.0
06/10/2016 21:33:38;0.0
06/10/2016 21:33:39;0.0
06/10/2016 21:33:40;0.0
06/10/2016 21:33:41;0.0
06/10/2016 21:33:42;0.0
06/10/2016 21:33:43;0.0
06/10/2016 21:33:44;0.0
06/10/2016 21:33:45;0.0
06/10/2016 21:33:46;0.0
06/10/2016 21:33:47;0.0
06/10/2016 21:33:48;0.0
06/10/2016 21:33:49;0.0
06/10/2016 21:33:50;0.0
06/10/2016 21:33:51;0.0
06/10/2016 21:33:52;0.0
06/10/2016 21:33:53;0.0
06/10/2016 21:33:54;0.0
06/10/2016 21:33:55;0.0
06/10/2016 21:33:56;0.0
06/10/2016 21:33:57;0.0
06/10/2016 21:33:58;0.0
06/10/2016 21:33:59;0.0
06/10/2016 21:34:00;0.0
06/10/2016 21:34:01;0.0
06/10/2016 21:34:02;0.0
06/10/2016 21:34:03;0.0
06/10/2016 21:34:04;0.0
06/10/2016 21:34:05;0.0
06/10/2016 21:34:06;0.0
06/10/2016 21:34:07;0.0
06/10/2016 21:34:08;0.0
06/10/2016 21:34:09;0.0
06/10/2016 21:34:10;0.0
06/10/2016 21:34:11;0.0
06/10/2016 21:34:12;0.0
06/10/2016 21:34:14;0.0
06/10/2016 21:34:15;0.0
06/10/2016 21:34:16;0.0
06/10/2016 21:34:17;0.0
06/10/2016 21:34:18;0.0
06/10/2016 21:34:19;0.0
06/10/2016 21:34:20;0.0
06/10/2016 21:34:21;0.0
06/10/2016 21:34:22;0.0
06/10/2016 21:34:23;0.0
06/10/2016 21:34:24;0.0
06/10/2016 21:34:25;0.0
06/10/2016 21:34:26;0.0
06/10/2016 21:34:27;0.0
06/10/2016 21:34:28;0.0
06/10/2016 21:34:29;0.0
06/10/2016 21:34:30;0.0
06/10/2016 21:34:31;0.0
06/10/2016 21:34:32;0.0
06/10/2016 21:34:33;0.0
06/10/2016 21:34:34;0.0
06/10/2016 21:34:35;0.0
06/10/2016 21:34:36;0.0
06/10/2016 21:34:37;0.0
06/10/2016 21:34:38;0.0
06/10/2016 21:34:39;0.0
06/10/2016 21:34:40;0.0
06/10/2016 21:34:41;0.0
06/10/2016 21:34:42;0.0
06/10/2016 21:34:43;0.0
06/10/2016 21:34:44;0.0
06/10/2016 21:34:45;0.0
06/10/2016 21:34:46;0.0
06/10/2016 21:34:47;0.0
06/10/2016 21:34:48;0.0
06/10/2016 21:34:49;0.0
06/10/2016 21:34:50;0.0
06/10/2016 21:34:51;0.0
06/10/2016 21:34:52;0.0
06/10/2016 21:34:53;0.0
06/10/2016 21:34:54;0.0
06/10/2016 21:34:55;0.0
06/10/2016 21:34:56;0.0
06/10/2016 21:34:57;0.0
06/10/2016 21:34:58;0.0
06/10/2016 21:34:59;0.0
06/10/2016 21:35:00;0.0
06/10/2016 21:35:01;0.0
06/10/2016 21:35:02;0.0
06/10/2016 21:35:03;0.0
06/10/2016 21:35:04;0.0
06/10/2016 21:35:05;0.0
06/10/2016 21:35:06;0.0
06/10/2016 21:35:07;0.0
06/10/2016 21:35:08;0.0
06/10/2016 21:35:09;0.0
06/10/2016 21:35:10;0.0
06/10/2016 21:35:11;0.0
06/10/2016 21:35:12;0.0
06/10/2016 21:35:13;0.0
06/10/2016 21:35:14;0.0
06/10/2016 21:35:15;0.0
06/10/2016 21:35:16;0.0
06/10/2016 21:35:17;0.0
06/10/2016 21:35:18;0.0
06/10/2016 21:35:19;0.0
06/10/2016 21:35:20;0.0
06/10/2016 21:35:22;0.0
06/10/2016 21:35:23;0.0
06/10/2016 21:35:24;0.0
06/10/2016 21:35:25;0.0
06/10/2016 21:35:26;0.0
06/10/2016 21:35:27;0.0
06/10/2016 21:35:28;0.0
06/10/2016 21:35:29;0.0
06/10/2016 21:35:30;0.0
06/10/2016 21:35:31;0.0
06/10/2016 21:35:32;0.0
06/10/2016 21:35:33;0.0
06/10/2016 21:35:34;0.0
06/10/2016 21:35:35;0.0
06/10/2016 21:35:36;0.0
06/10/2016 21:35:37;0.0
06/10/2016 21:35:38;0.0
06/10/2016 21:35:39;0.0
06/10/2016 21:35:40;0.0
06/10/2016 21:35:41;0.0
06/10/2016 21:35:42;0.0
06/10/2016 21:35:43;0.0
06/10/2016 21:35:44;0.0
06/10/2016 21:35:45;0.0
06/10/2016 21:35:46;0.0
06/10/2016 21:35:47;0.0
06/10/2016 21:35:48;0.0
06/10/2016 21:35:49;0.0
06/10/2016 21:35:50;0.0
06/10/2016 21:35:51;0.0
06/10/2016 21:35:52;0.0
06/10/2016 21:35:53;0.0
06/10/2016 21:35:54;0.0
06/10/2016 21:35:55;0.0
06/10/2016 21:35:56;0.0
06/10/2016 21:35:57;0.0
06/10/2016 21:35:58;0.0
06/10/2016 21:35:59;0.0
06/10/2016 21:36:00;0.0
06/10/2016 21:36:01;0.0
06/10/2016 21:36:02;0.0
06/10/2016 21:36:03;0.0
06/10/2016 21:36:04;0.0
06/10/2016 21:36:05;0.0
06/10/2016 21:36:06;0.0
06/10/2016 21:36:07;0.0
06/10/2016 21:36:08;0.0
06/10/2016 21:36:09;0.0
06/10/2016 21:36:10;0.0
06/10/2016 21:36:11;0.0
06/10/2016 21:36:12;0.0
06/10/2016 21:36:13;0.0
06/10/2016 21:36:14;0.0
06/10/2016 21:36:15;0.0
06/10/2016 21:36:16;0.0
06/10/2016 21:36:17;0.0
06/10/2016 21:36:18;0.0
06/10/2016 21:36:19;0.0
06/10/2016 21:36:20;0.0
06/10/2016 21:36:21;0.0
06/10/2016 21:36:22;0.0
06/10/2016 21:36:23;0.0
06/10/2016 21:36:24;0.0
06/10/2016 21:36:25;0.0
06/10/2016 21:36:27;0.0
06/10/2016 21:36:28;0.0
06/10/2016 21:36:29;0.0
06/10/2016 21:36:30;0.0
06/10/2016 21:36:31;0.0
06/10/2016 21:36:32;0.0
06/10/2016 21:36:33;0.0
06/10/2016 21:36:34;0.0
06/10/2016 21:36:35;0.0
06/10/2016 21:36:36;0.0
06/10/2016 21:36:37;0.0
06/10/2016 21:36:38;0.0
06/10/2016 21:36:39;0.0
06/10/2016 21:36:40;0.0
06/10/2016 21:36:41;0.0
06/10/2016 21:36:42;0.0
06/10/2016 21:36:43;0.0
06/10/2016 21:36:44;0.0
06/10/2016 21:36:45;0.0
06/10/2016 21:36:46;0.0
06/10/2016 21:36:47;0.0
06/10/2016 21:36:48;0.0
06/10/2016 21:36:49;0.0
06/10/2016 21:36:50;0.0
06/10/2016 21:36:51;0.0
06/10/2016 21:36:52;0.0
06/10/2016 21:36:53;0.0
06/10/2016 21:36:54;0.0
06/10/2016 21:36:55;0.0
06/10/2016 21:36:56;0.0
06/10/2016 21:36:57;0.0
06/10/2016 21:36:58;0.0
06/10/2016 21:36:59;0.0
06/10/2016 21:37:00;0.0
06/10/2016 21:37:01;0.0
06/10/2016 21:37:02;0.0
06/10/2016 21:37:03;0.0
06/10/2016 21:37:04;0.0
06/10/2016 21:37:05;0.0
06/10/2016 21:37:06;0.0
06/10/2016 21:37:07;0.0
06/10/2016 21:37:08;0.0
06/10/2016 21:37:09;0.0
06/10/2016 21:37:10;0.0
06/10/2016 21:37:11;0.0
06/10/2016 21:37:12;0.0
06/10/2016 21:37:13;0.0
06/10/2016 21:37:14;0.0
06/10/2016 21:37:15;0.0
06/10/2016 21:37:16;0.0
06/10/2016 21:37:17;0.0
06/10/2016 21:37:18;0.0
06/10/2016 21:37:19;0.0
06/10/2016 21:37:20;0.0
06/10/2016 21:37:21;0.0
06/10/2016 21:37:22;0.0
06/10/2016 21:37:23;0.0
06/10/2016 21:37:24;0.0
06/10/2016 21:37:26;0.0
06/10/2016 21:37:27;0.0
06/10/2016 21:37:28;0.0
06/10/2016 21:37:29;0.0
06/10/2016 21:37:30;0.0
06/10/2016 21:37:31;0.0
06/10/2016 21:37:32;0.0
06/10/2016 21:37:33;0.0
06/10/2016 21:37:34;0.0
06/10/2016 21:37:35;0.0
06/10/2016 21:37:36;0.0
06/10/2016 21:37:37;0.0
06/10/2016 21:37:38;0.0
06/10/2016 21:37:39;0.0
06/10/2016 21:37:40;0.0
06/10/2016 21:37:41;0.0
06/10/2016 21:37:42;0.0
06/10/2016 21:37:43;0.0
06/10/2016 21:37:44;0.0
06/10/2016 21:37:45;0.0
06/10/2016 21:37:46;0.0
06/10/2016 21:37:47;0.0
06/10/2016 21:37:48;0.0
06/10/2016 21:37:49;0.0
06/10/2016 21:37:50;0.0
06/10/2016 21:37:51;0.0
06/10/2016 21:37:52;0.0
06/10/2016 21:37:53;0.0
06/10/2016 21:37:54;0.0
06/10/2016 21:37:55;0.0
06/10/2016 21:37:56;0.0
06/10/2016 21:37:57;0.0
06/10/2016 21:37:58;0.0
06/10/2016 21:37:59;0.0
06/10/2016 21:38:00;0.0
06/10/2016 21:38:01;0.0
07/10/2016 11:16:04;0.0
07/10/2016 11:16:05;0.0
07/10/2016 11:16:06;0.0
07/10/2016 11:16:08;0.0
07/10/2016 11:16:09;0.0
07/10/2016 11:16:11;0.0
07/10/2016 11:16:15;0.0
07/10/2016 11:16:17;0.0
07/10/2016 11:16:18;0.0
07/10/2016 11:16:19;0.0
07/10/2016 11:16:20;0.0
07/10/2016 11:16:22;0.0
07/10/2016 11:16:24;0.0
07/10/2016 11:16:25;0.0
07/10/2016 11:16:28;0.0
07/10/2016 11:16:29;0.0
07/10/2016 11:16:35;0.0
07/10/2016 11:16:36;0.0
07/10/2016 11:16:37;0.0
07/10/2016 11:16:42;0.0
07/10/2016 11:16:45;0.0
07/10/2016 11:16:46;0.0
07/10/2016 11:16:47;0.0
07/10/2016 11:16:50;0.0
07/10/2016 11:16:52;0.0
07/10/2016 11:16:54;0.0
07/10/2016 11:16:56;0.0
07/10/2016 11:16:58;0.0
07/10/2016 11:16:59;0.0
07/10/2016 11:17:02;0.0
07/10/2016 11:17:03;0.0
07/10/2016 11:17:05;0.0
07/10/2016 11:17:06;0.0
07/10/2016 11:17:07;0.0
07/10/2016 11:17:08;0.0
07/10/2016 11:17:09;0.0
07/10/2016 11:17:10;0.0
07/10/2016 11:17:11;0.0
07/10/2016 11:17:13;0.0
07/10/2016 11:17:15;0.0
07/10/2016 11:17:16;0.0
07/10/2016 11:17:17;0.0
07/10/2016 11:17:19;0.0
07/10/2016 11:17:20;0.0
07/10/2016 11:17:21;0.0
07/10/2016 11:17:22;0.0
07/10/2016 11:17:23;0.0
07/10/2016 11:17:24;0.0
07/10/2016 11:17:26;0.0
07/10/2016 11:17:27;0.0
07/10/2016 11:17:28;0.0
07/10/2016 11:17:31;0.0
07/10/2016 11:17:32;0.0
07/10/2016 11:17:33;0.0
07/10/2016 11:17:34;0.0
07/10/2016 11:17:35;0.0
07/10/2016 11:17:36;0.0
07/10/2016 11:17:39;10.01
07/10/2016 11:17:41;44.86
07/10/2016 11:17:45;96.51
07/10/2016 11:17:47;118.29
07/10/2016 11:17:48;127.7
07/10/2016 11:17:49;134.99
07/10/2016 11:17:51;144.37
07/10/2016 11:17:56;152.29
07/10/2016 11:17:57;152.75
07/10/2016 11:18:00;153.6
07/10/2016 11:18:01;153.84
07/10/2016 11:18:03;153.84
07/10/2016 11:18:05;158.84
07/10/2016 11:18:07;153.92
07/10/2016 11:18:08;154.86
07/10/2016 11:18:09;154.0
07/10/2016 11:18:11;153.93
07/10/2016 11:18:12;153.8
07/10/2016 11:18:14;154.04
07/10/2016 11:18:20;153.53
07/10/2016 11:18:21;153.65
07/10/2016 11:18:22;153.85
07/10/2016 11:18:23;153.87
07/10/2016 11:18:26;153.54
07/10/2016 11:18:27;153.6
07/10/2016 11:18:30;153.5
07/10/2016 11:18:33;153.95
07/10/2016 11:18:34;153.75
07/10/2016 11:18:35;153.76
07/10/2016 11:18:36;153.69
07/10/2016 11:18:37;153.37
07/10/2016 11:18:38;153.03
07/10/2016 11:18:39;153.24
07/10/2016 11:18:41;153.7
07/10/2016 11:18:42;153.24
07/10/2016 11:18:43;153.6
07/10/2016 11:18:44;153.59
07/10/2016 11:18:45;153.26
07/10/2016 11:18:46;153.05
07/10/2016 11:18:47;153.48
07/10/2016 11:18:48;153.57
07/10/2016 11:18:49;154.4
07/10/2016 11:18:50;154.02
07/10/2016 11:18:51;153.64
07/10/2016 11:18:52;153.42
07/10/2016 11:18:53;153.5
07/10/2016 11:18:54;153.33
07/10/2016 11:18:55;153.57
07/10/2016 11:18:56;153.55
07/10/2016 11:18:57;152.88
07/10/2016 11:19:00;151.59
07/10/2016 11:19:01;152.0
07/10/2016 11:19:02;152.28
07/10/2016 11:19:03;152.2
07/10/2016 11:19:04;151.9
07/10/2016 11:19:05;152.04
07/10/2016 11:19:06;152.07
07/10/2016 11:19:07;152.0
07/10/2016 11:19:09;152.66
07/10/2016 11:19:10;153.86
07/10/2016 11:19:11;153.85
07/10/2016 11:19:12;153.05
07/10/2016 11:19:13;153.8
07/10/2016 11:19:14;152.88
07/10/2016 11:19:15;152.56
07/10/2016 11:19:17;152.23
07/10/2016 11:19:19;152.68
07/10/2016 11:19:20;152.45
07/10/2016 11:19:21;152.12
07/10/2016 11:19:22;152.35
07/10/2016 11:19:24;152.26
07/10/2016 11:19:25;152.61
07/10/2016 11:19:28;153.5
07/10/2016 11:19:29;153.32
07/10/2016 11:19:30;153.17
07/10/2016 11:19:32;153.29
07/10/2016 11:19:33;153.49
07/10/2016 11:19:34;153.66
07/10/2016 11:19:35;153.47
07/10/2016 11:19:37;153.53
07/10/2016 11:19:38;153.18
07/10/2016 11:19:41;153.03
07/10/2016 11:19:42;152.67
07/10/2016 11:19:43;152.46
07/10/2016 11:19:44;152.3
07/10/2016 11:19:45;152.66
07/10/2016 11:19:49;153.15
07/10/2016 11:19:50;153.03
07/10/2016 11:19:53;152.71
07/10/2016 11:19:54;152.65
07/10/2016 11:19:55;152.55
07/10/2016 11:19:56;152.42
07/10/2016 11:19:58;151.89
07/10/2016 11:20:00;152.33
07/10/2016 11:20:02;152.89
07/10/2016 11:20:05;153.92
07/10/2016 11:20:06;152.91
07/10/2016 11:20:07;153.27
07/10/2016 11:20:09;153.83
07/10/2016 11:20:11;152.03
07/10/2016 11:20:14;152.0
07/10/2016 11:20:16;152.17
07/10/2016 11:20:17;151.85
07/10/2016 11:20:18;151.83
07/10/2016 11:20:19;151.48
07/10/2016 11:20:21;152.53
07/10/2016 11:20:22;152.01
07/10/2016 11:20:24;148.64
07/10/2016 11:20:25;133.95
07/10/2016 11:20:26;128.0
07/10/2016 11:20:27;120.57
07/10/2016 11:20:29;110.91
07/10/2016 11:20:32;104.52
07/10/2016 11:20:34;102.52
07/10/2016 11:20:35;102.01
07/10/2016 11:20:36;101.66
07/10/2016 11:20:39;101.0
07/10/2016 11:20:41;100.95
07/10/2016 11:20:42;100.85
07/10/2016 11:20:43;100.93
07/10/2016 11:20:45;100.6
07/10/2016 11:20:47;98.66
07/10/2016 11:20:49;95.49
07/10/2016 11:20:53;88.49
07/10/2016 11:20:57;78.17
07/10/2016 11:20:59;67.01
07/10/2016 11:21:00;64.52
07/10/2016 11:21:03;30.86
07/10/2016 11:21:04;20.6
07/10/2016 11:21:05;20.08
07/10/2016 11:21:07;19.26
07/10/2016 11:21:09;6.88
07/10/2016 11:21:10;0.88
07/10/2016 11:21:13;1.8
07/10/2016 11:21:15;0.0
07/10/2016 11:21:21;0.03
07/10/2016 11:21:22;0.0
07/10/2016 11:21:33;0.0
07/10/2016 11:21:36;0.0
07/10/2016 11:21:41;0.63
07/10/2016 11:21:42;0.35
07/10/2016 11:21:47;0.3
07/10/2016 11:21:57;0.14
07/10/2016 11:22:00;0.06
07/10/2016 11:22:06;0.18
07/10/2016 11:22:07;0.0
07/10/2016 11:22:09;0.09
07/10/2016 11:22:10;0.3
07/10/2016 11:22:14;0.1
07/10/2016 11:22:15;0.05
07/10/2016 11:22:16;0.03
07/10/2016 11:22:18;0.0
07/10/2016 11:22:23;0.0
07/10/2016 11:22:25;0.0
07/10/2016 11:22:26;0.0
07/10/2016 11:22:27;0.04
07/10/2016 11:22:28;0.04
07/10/2016 11:22:29;0.09
07/10/2016 11:22:30;0.14
07/10/2016 11:22:31;0.12
07/10/2016 11:22:34;0.08
07/10/2016 11:22:35;0.06
07/10/2016 11:22:38;0.13
07/10/2016 11:22:40;0.2
07/10/2016 11:22:42;0.25
07/10/2016 11:22:43;0.15
07/10/2016 11:22:44;0.12
07/10/2016 11:22:45;0.11
07/10/2016 11:22:46;0.08
07/10/2016 11:22:47;0.09
07/10/2016 11:22:48;0.07
07/10/2016 11:22:49;0.05
07/10/2016 11:22:50;0.06
07/10/2016 11:22:51;0.02
07/10/2016 11:22:52;0.0
07/10/2016 11:22:53;0.0
07/10/2016 11:22:54;0.0
07/10/2016 11:22:55;0.0
07/10/2016 11:22:56;0.0
07/10/2016 11:22:57;0.0
07/10/2016 11:22:58;0.0
07/10/2016 11:23:01;0.0
07/10/2016 11:23:02;0.0
07/10/2016 11:23:03;0.0
07/10/2016 11:23:04;0.0
07/10/2016 11:23:05;0.0
07/10/2016 11:23:06;0.0
07/10/2016 11:23:07;0.0
07/10/2016 11:23:08;0.0
07/10/2016 11:23:10;0.0
07/10/2016 11:23:13;0.0
07/10/2016 11:23:14;0.0
07/10/2016 11:23:15;0.0
07/10/2016 11:23:16;0.0
07/10/2016 11:23:17;0.0
07/10/2016 11:23:18;0.01
07/10/2016 11:23:19;0.06
07/10/2016 11:23:20;0.06
07/10/2016 11:23:21;0.08
07/10/2016 11:23:22;0.06
07/10/2016 11:23:24;0.06
07/10/2016 11:23:25;0.04
07/10/2016 11:23:26;0.03
07/10/2016 11:23:27;0.01
07/10/2016 11:23:28;0.0
07/10/2016 11:23:29;0.0
07/10/2016 11:23:30;0.0
07/10/2016 11:23:32;0.0
07/10/2016 11:23:33;0.0
07/10/2016 11:23:34;0.0
07/10/2016 11:23:35;0.0
07/10/2016 11:23:36;0.0
07/10/2016 11:23:37;0.0
07/10/2016 11:23:38;0.0
07/10/2016 11:23:39;0.0
07/10/2016 11:23:40;0.0
07/10/2016 11:23:41;0.0
